id	SJ10_1_fq_gz	SJ11_1_fq_gz	SJ12_1_fq_gz	SJ1_1_fq_gz	SJ2_1_fq_gz	SJ3_1_fq_gz	SJ4_1_fq_gz	SJ5_1_fq_gz	SJ6_1_fq_gz	SJ7_1_fq_gz	SJ8_1_fq_gz	SJ9_1_fq_gz	symbol
ENSMUSG00000101961	0	0	0	0	0	0	0	0	0	0	0	0	Gm28220
ENSMUSG00000100240	0	0	0	0	0	0	0	0	0	0	0	0	Gm20820
ENSMUSG00000101347	0	0	0	0	0	0	0	0	0	0	0	0	Gm28219
ENSMUSG00000099824	0	0	0	0	0	0	0	0	0	0	0	0	Gm28218
ENSMUSG00000093928	0	0	0	0	0	0	0	0	0	0	0	0	Gm23863
ENSMUSG00000100116	0	0	0	0	0	0	0	0	0	0	0	0	Gm20861
ENSMUSG00000099524	0	0	0	0	0	0	0	0	0	0	0	0	Gm20860
ENSMUSG00000100854	0	0	0	0	0	0	0	0	0	0	0	0	Gm28057
ENSMUSG00000101092	0	0	0	0	0	0	0	0	0	0	0	0	Gm21796
ENSMUSG00000100817	0	0	0	0	0	0	0	0	0	0	0	0	Gm29302
ENSMUSG00000102110	0	0	0	0	0	0	0	0	0	0	0	0	Gm28440
ENSMUSG00000100973	0	0	0	0	0	0	0	0	0	0	0	0	Gm29299
ENSMUSG00000099588	0	0	0	0	0	0	0	0	0	0	0	0	Gm29298
ENSMUSG00000100028	0	0	0	0	0	0	0	0	0	0	0	0	Gm29092
ENSMUSG00000100350	0	0	0	0	0	0	0	0	0	0	0	0	Gm29091
ENSMUSG00000100887	0	0	0	0	0	0	0	0	0	0	0	0	Gm29297
ENSMUSG00000100655	0	0	0	0	0	0	0	0	0	0	0	0	Gm21462
ENSMUSG00000101670	0	0	0	0	0	0	0	0	0	0	0	0	Gm21470
ENSMUSG00000100773	0	0	0	0	0	0	0	0	0	0	0	0	Gm28366
ENSMUSG00000101829	0	0	0	0	0	0	0	0	0	0	0	0	Gm21752
ENSMUSG00000099496	0	0	0	0	0	0	0	0	0	0	0	0	Gm28365
ENSMUSG00000094399	0	0	0	0	0	0	0	0	0	0	0	0	Gm21477
ENSMUSG00000099912	0	0	0	0	0	0	0	0	0	0	0	0	Gm28368
ENSMUSG00000100377	0	0	0	0	0	0	0	0	0	0	0	0	Gm28369
ENSMUSG00000100243	0	0	0	0	0	0	0	0	0	0	0	0	Gm28367
ENSMUSG00000101902	0	0	0	0	0	0	0	0	0	0	0	0	Gm29115
ENSMUSG00000102132	0	0	0	0	0	0	0	0	0	0	0	0	Gm21813
ENSMUSG00000099856	0	0	0	0	0	0	0	0	0	0	0	0	Gm20906
ENSMUSG00000101241	0	0	0	0	0	0	0	0	0	0	0	0	Gm29111
ENSMUSG00000100695	0	0	0	0	0	0	0	0	0	0	0	0	Gm28110
ENSMUSG00000101866	0	0	0	0	0	0	0	0	0	0	0	0	Gm28109
ENSMUSG00000101931	0	0	0	0	0	0	0	0	0	0	0	0	Gm28108
ENSMUSG00000100355	0	0	0	0	0	0	0	0	0	0	0	0	Gm28107
ENSMUSG00000101646	0	0	0	0	0	0	0	0	0	0	0	0	Gm28106
ENSMUSG00000101250	0	0	0	0	0	0	0	0	0	0	0	0	Gm28105
ENSMUSG00000100352	0	0	0	0	0	0	0	0	0	0	0	0	Gm28104
ENSMUSG00000100682	0	0	0	0	0	0	0	0	0	0	0	0	Gm28103
ENSMUSG00000101915	0	0	0	0	0	0	0	0	0	0	0	0	Gm28102
ENSMUSG00000100746	0	0	0	0	0	0	0	0	0	0	0	0	Gm28716
ENSMUSG00000099675	0	0	0	0	0	0	0	0	0	0	0	0	Gm28717
ENSMUSG00000101770	0	0	0	0	0	0	0	0	0	0	0	0	Gm28718
ENSMUSG00000099643	0	0	0	0	0	0	0	0	0	0	0	0	Gm29162
ENSMUSG00000099777	0	0	0	0	0	0	0	0	0	0	0	0	Gm21777
ENSMUSG00000100930	0	0	0	0	0	0	0	0	0	0	0	0	Gm28866
ENSMUSG00000100440	0	0	0	0	0	0	0	0	0	0	0	0	Gm28405
ENSMUSG00000101494	0	0	0	0	0	0	0	0	0	0	0	0	Gm21792
ENSMUSG00000099649	0	0	0	0	0	0	0	0	0	0	0	0	Gm28406
ENSMUSG00000100391	0	0	0	0	0	0	0	0	0	0	0	0	Gm28978
ENSMUSG00000101984	0	0	0	0	0	0	0	0	0	0	0	0	Gm29436
ENSMUSG00000100637	0	0	0	0	0	0	0	0	0	0	0	0	Gm20819
ENSMUSG00000101850	0	0	0	0	0	0	0	0	0	0	0	0	Gm29437
ENSMUSG00000099436	0	0	0	0	0	0	0	0	0	0	0	0	Gm28977
ENSMUSG00000100067	0	0	0	0	0	0	0	0	0	0	0	0	Gm28407
ENSMUSG00000100818	0	0	0	0	0	0	0	0	0	0	0	0	Gm21287
ENSMUSG00000099529	0	0	0	0	0	0	0	0	0	0	0	0	Gm29390
ENSMUSG00000101497	0	0	0	0	0	0	0	0	0	0	0	0	Gm29391
ENSMUSG00000100870	0	0	0	0	0	0	0	0	0	0	0	0	Gm21720
ENSMUSG00000101694	0	0	0	0	0	0	0	0	0	0	0	0	Gm29392
ENSMUSG00000101533	0	0	0	0	0	0	0	0	1	0	0	0	Gm29393
ENSMUSG00000102045	0	0	0	0	0	0	0	0	0	0	0	0	Gm21294
ENSMUSG00000100492	0	0	0	0	0	0	0	0	0	0	0	0	Gm28672
ENSMUSG00000100403	0	0	0	0	0	0	0	0	0	0	0	0	Gm21838
ENSMUSG00000099982	0	0	0	0	0	0	0	0	0	0	0	0	Gm28670
ENSMUSG00000100036	0	0	0	0	0	0	0	0	0	0	0	0	Gm28671
ENSMUSG00000101402	0	0	0	0	0	0	0	0	0	0	0	0	Gm28673
ENSMUSG00000100574	0	0	0	0	0	0	0	0	0	0	0	0	Gm28674
ENSMUSG00000100330	0	0	0	0	0	0	0	0	0	0	0	0	Gm28531
ENSMUSG00000100608	0	0	0	0	0	0	0	0	0	0	0	0	Gm21996
ENSMUSG00000100270	0	0	0	0	0	0	0	0	0	0	0	0	Gm21803
ENSMUSG00000102011	0	0	0	0	0	0	0	0	0	0	0	0	Gm28930
ENSMUSG00000100246	0	0	0	0	0	0	0	0	0	0	0	0	Gm20879
ENSMUSG00000100533	0	0	0	0	0	0	0	0	0	0	0	0	Gm29504
ENSMUSG00000096178	0	0	0	0	0	0	0	0	0	0	0	0	Gm20837
ENSMUSG00000100964	0	0	0	0	0	0	0	0	0	0	0	0	Gm29503
ENSMUSG00000099619	0	0	0	0	0	0	0	0	0	0	0	0	Gm28300
ENSMUSG00000099399	0	0	0	0	0	0	0	0	0	0	0	0	Gm28301
ENSMUSG00000095134	7	13	11	24	24	10	18	8	7	8	11	0	Mid1-ps1
ENSMUSG00000095366	0	0	0	0	0	0	0	0	0	0	0	0	Gm21860
ENSMUSG00000096768	168	141	143	155	215	175	237	135	195	261	174	179	Gm47283
ENSMUSG00000099871	0	0	0	0	0	0	0	0	0	0	0	0	Gm21742
ENSMUSG00000096850	0	0	0	0	0	4	0	0	0	0	0	0	Gm21748
ENSMUSG00000093774	0	0	0	0	0	0	0	0	0	0	0	0	Vmn1r-ps151
ENSMUSG00000093444	0	0	0	0	0	0	0	0	0	0	0	0	Vmn1r-ps152
ENSMUSG00000091539	0	0	0	0	0	0	0	0	0	0	0	0	Vmn1r238
ENSMUSG00000063889	154	176	262	367	333	200	289	251	296	324	343	186	Crem
ENSMUSG00000097746	6	3	1	5	0	4	0	3	2	3	4	2	Gm6225
ENSMUSG00000024231	1028	1211	1167	1290	1242	1406	1231	1045	1139	1056	1003	1198	Cul2
ENSMUSG00000096528	0	0	0	0	0	0	0	0	0	0	0	0	G430049J08Rik
ENSMUSG00000024232	85	116	111	139	173	125	158	83	108	205	157	106	Bambi
ENSMUSG00000088480	0	0	0	0	0	0	0	0	0	0	0	0	Gm23643
ENSMUSG00000084719	0	0	0	0	0	0	0	0	0	0	0	0	Gm24632
ENSMUSG00000024233	0	0	0	0	0	0	0	0	0	0	0	0	Lyzl1
ENSMUSG00000073647	81	87	61	69	76	115	74	54	66	46	67	73	Gm10557
ENSMUSG00000024235	1272	994	1163	508	674	1176	1128	793	936	579	821	1133	Map3k8
ENSMUSG00000097641	0	0	0	0	0	14	0	0	0	0	0	0	Gm26865
ENSMUSG00000024234	518	572	611	679	631	625	604	507	625	601	658	701	Mtpap
ENSMUSG00000033960	90	48	69	83	76	99	66	62	75	49	142	75	Jcad
ENSMUSG00000097043	0	0	0	0	0	0	0	0	0	0	0	0	Gm10556
ENSMUSG00000024236	1308	1244	1387	1660	1537	2185	1904	1403	1616	2124	2869	1329	Svil
ENSMUSG00000097888	0	0	0	0	0	0	0	0	0	0	0	0	Gm26682
ENSMUSG00000050945	46	57	57	62	82	82	70	52	50	53	81	61	Zfp438
ENSMUSG00000063087	0	0	0	0	0	0	0	1	0	0	0	0	Gm10125
ENSMUSG00000097926	0	0	0	0	0	0	0	0	0	0	0	0	Gm26575
ENSMUSG00000103138	3	0	0	0	0	0	0	0	0	0	0	0	Gm2238
ENSMUSG00000024238	43	68	46	90	70	66	60	92	91	71	52	66	Zeb1
ENSMUSG00000090078	0	0	0	0	0	0	0	0	0	0	0	0	Gm16147
ENSMUSG00000080543	0	0	0	0	0	0	0	0	0	0	0	0	Gm22709
ENSMUSG00000041225	1555	1598	1611	1923	1945	1693	1704	1549	1644	2017	2321	1721	Arhgap12
ENSMUSG00000006740	5209	5382	5598	7004	6425	6789	6182	5396	6540	6681	8847	5320	Kif5b
ENSMUSG00000091165	0	0	0	0	0	0	0	0	0	0	0	0	Gm17036
ENSMUSG00000073640	6	10	13	10	15	5	10	11	18	11	14	12	Rpl27-ps3
ENSMUSG00000095614	0	0	0	0	0	0	0	0	0	0	0	0	Gm6291
ENSMUSG00000024240	530	528	623	725	773	520	552	439	549	846	898	555	Epc1
ENSMUSG00000101320	12	10	13	6	8	8	9	10	0	21	24	10	Gm28529
ENSMUSG00000084514	0	0	0	0	0	0	0	0	0	0	0	0	Mir1893
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	4921524L21Rik
ENSMUSG00000073639	2419	2742	2857	2724	2908	3050	3048	2368	2715	2714	3119	2971	Rab18
ENSMUSG00000061013	11	7	0	0	0	9	0	0	1	2	0	3	Mkx
ENSMUSG00000061802	0	0	0	0	0	0	0	0	0	0	0	0	Armc4
ENSMUSG00000057440	240	188	211	135	187	226	249	119	178	150	142	214	Mpp7
ENSMUSG00000094334	0	1	0	0	0	0	0	0	0	0	0	0	Fabp5l2
ENSMUSG00000064822	0	0	0	0	0	0	0	0	0	0	0	0	Gm24292
ENSMUSG00000024283	1538	1596	1630	2203	1974	2005	1912	1421	1649	2150	2711	1735	Wac
ENSMUSG00000091019	0	0	1	0	0	0	0	0	0	0	0	0	Gm7502
ENSMUSG00000092097	0	4	0	0	0	0	0	0	0	0	0	0	Gm5819
ENSMUSG00000093342	0	0	0	0	0	0	0	0	0	0	0	0	Gm26119
ENSMUSG00000103172	0	0	0	0	0	0	0	0	0	0	0	0	Gm37148
ENSMUSG00000036904	2	0	1	6	0	0	0	2	0	0	0	2	Fzd8
ENSMUSG00000036855	0	0	0	0	0	0	0	0	0	0	0	0	Gjd4
ENSMUSG00000024286	1842	1629	1849	2398	2143	1920	2190	1502	1630	2408	2912	1928	Ccny
ENSMUSG00000088996	0	0	0	0	0	0	0	0	0	0	0	0	Gm22765
ENSMUSG00000050996	0	0	0	0	0	0	0	0	0	0	0	0	Cetn1
ENSMUSG00000036103	262	315	327	1349	1296	321	309	257	410	1344	1504	294	Colec12
ENSMUSG00000091285	0	1	0	0	0	2	0	1	0	0	0	0	Gm17430
ENSMUSG00000098235	0	0	0	0	5	0	0	0	0	3	0	0	Gm7497
ENSMUSG00000089054	0	0	0	0	0	0	0	0	0	0	0	0	Gm23350
ENSMUSG00000092816	0	0	0	0	0	0	0	0	0	0	0	0	Gm23637
ENSMUSG00000092039	0	0	0	0	0	0	0	0	0	0	0	0	Gm5501
ENSMUSG00000024287	1040	1049	1143	1344	1446	1300	1399	1038	1202	1170	1492	1161	Thoc1
ENSMUSG00000047879	1925	2221	2449	3185	3047	2743	2961	2302	2715	2258	2969	2465	Usp14
ENSMUSG00000024290	1478	1759	1608	2322	2001	2054	2018	1450	1960	2172	3206	1747	Rock1
ENSMUSG00000058567	0	1	0	0	0	0	0	1	4	0	0	0	Gm2531
ENSMUSG00000095616	0	0	0	0	0	0	0	0	0	0	0	0	Gm26244
ENSMUSG00000042942	6	0	4	5	0	2	5	2	0	4	0	0	Greb1l
ENSMUSG00000105513	0	0	0	0	0	0	0	0	0	0	0	0	Gm44409
ENSMUSG00000094111	0	0	0	0	0	0	0	0	0	0	0	0	Nutf2-ps2
ENSMUSG00000084693	0	0	0	0	0	0	0	0	0	0	0	0	Gm24894
ENSMUSG00000024293	530	565	551	817	781	675	615	525	529	972	1224	706	Esco1
ENSMUSG00000002477	909	1005	1026	1783	1943	981	1231	1010	1066	1053	1190	1050	Snrpd1
ENSMUSG00000002475	95	99	69	26	28	33	38	69	84	37	42	111	Abhd3
ENSMUSG00000097387	0	0	0	0	0	0	0	0	0	0	0	0	4930563E18Rik
ENSMUSG00000024294	1797	1919	2067	2713	2474	2108	2097	1594	1926	2977	4070	2083	Mib1
ENSMUSG00000087816	0	0	0	0	0	0	0	0	0	0	0	0	Gm25116
ENSMUSG00000095438	0	0	0	0	0	0	0	0	0	0	0	0	Mir133a-1hg
ENSMUSG00000065399	0	0	0	0	0	0	0	0	0	0	0	0	Mir133a-1
ENSMUSG00000080662	0	0	0	0	0	0	0	0	0	0	0	0	Mir1b
ENSMUSG00000106348	0	0	0	0	0	0	0	0	0	0	0	0	Mir1a-2
ENSMUSG00000097222	0	0	0	0	0	0	0	0	0	0	0	0	1010001N08Rik
ENSMUSG00000005836	0	0	0	0	0	1	0	0	0	0	1	3	Gata6
ENSMUSG00000041238	640	629	699	1201	1060	894	925	581	673	1213	1216	707	Rbbp8
ENSMUSG00000097440	0	0	0	0	0	0	0	0	0	0	0	0	Gm6277
ENSMUSG00000040957	0	3	12	3	20	0	0	0	0	40	7	0	Cables1
ENSMUSG00000084565	0	0	0	0	0	0	0	0	0	0	0	0	Mir1901
ENSMUSG00000049411	377	287	354	304	256	324	294	283	280	341	495	302	Tmem241
ENSMUSG00000024404	6832	6705	7107	5175	5307	8682	8809	6994	7922	5245	7037	7065	Riok3
ENSMUSG00000084748	0	0	0	0	0	0	0	0	0	0	0	0	Gm25289
ENSMUSG00000024410	1821	1976	2018	1604	1538	2593	2880	2169	2585	1705	1746	1858	Rmc1
ENSMUSG00000024413	4625	5825	5765	7370	7308	6064	5672	4691	5477	9440	10685	5223	Npc1
ENSMUSG00000086935	6	0	0	1	1	3	1	0	3	9	16	0	Gm15956
ENSMUSG00000057766	15	38	4	53	45	8	5	14	18	17	13	22	Ankrd29
ENSMUSG00000082051	0	1	9	1	0	0	0	0	3	1	0	4	Gm16072
ENSMUSG00000024421	2	10	4	205	191	7	8	15	1	114	119	5	Lama3
ENSMUSG00000099663	0	0	0	8	0	0	0	0	0	0	0	0	Gm29201
ENSMUSG00000100090	0	0	0	0	0	0	0	0	0	0	0	0	Gm29199
ENSMUSG00000101406	0	0	0	0	0	0	0	0	0	0	0	0	Gm29200
ENSMUSG00000088342	0	0	0	0	0	0	0	0	0	0	0	0	Gm22340
ENSMUSG00000024424	886	854	931	545	657	1150	1182	716	803	702	833	1092	Ttc39c
ENSMUSG00000087950	0	0	0	0	0	0	0	0	0	0	0	0	Mir1948
ENSMUSG00000024430	39	24	30	6	30	64	28	23	14	35	10	54	Cabyr
ENSMUSG00000083332	0	0	0	0	0	0	3	0	0	0	0	0	Gm7599
ENSMUSG00000044252	748	949	980	1082	1019	945	991	791	1007	1003	1006	829	Osbpl1a
ENSMUSG00000080866	0	0	1	0	0	0	3	0	0	0	0	0	Gm5687
ENSMUSG00000089129	11	0	0	0	6	19	12	7	2	7	0	0	Gm26407
ENSMUSG00000024423	1309	1563	1618	1233	1093	1682	1738	1248	1545	1425	1555	1453	Impact
ENSMUSG00000037346	0	4	0	0	0	0	0	0	0	0	0	0	Hrh4
ENSMUSG00000096288	0	0	0	0	0	0	0	0	0	0	0	0	Gm22251
ENSMUSG00000024420	3	0	5	0	1	1	0	1	2	4	0	0	Zfp521
ENSMUSG00000055795	0	0	0	0	6	2	0	2	2	3	0	7	Gm5160
ENSMUSG00000053740	12	3	5	11	8	5	3	4	6	8	8	4	Gm6457
ENSMUSG00000037013	1587	1824	1698	1973	1931	1776	1739	1347	1675	2249	2038	1792	Ss18
ENSMUSG00000094306	0	0	0	0	0	0	0	0	0	0	0	0	Gm24924
ENSMUSG00000036743	31	30	27	42	27	31	43	27	22	19	24	29	Psma8
ENSMUSG00000054321	26	11	10	74	93	84	39	48	48	90	125	53	Taf4b
ENSMUSG00000036225	324	558	523	39	61	308	329	384	530	58	26	490	Kctd1
ENSMUSG00000071867	0	4	3	4	1	0	0	5	3	6	1	3	Gm6304
ENSMUSG00000024411	0	0	0	0	0	0	0	0	0	0	0	0	Aqp4
ENSMUSG00000047161	0	0	0	0	0	0	0	0	0	0	0	0	Chst9
ENSMUSG00000058064	66	56	42	33	37	25	31	38	25	55	46	42	Gm10036
ENSMUSG00000089454	0	0	0	0	0	0	0	0	0	0	0	0	Gm24228
ENSMUSG00000043223	0	0	1	4	3	0	2	0	0	3	0	0	Gm4835
ENSMUSG00000088818	0	0	0	0	0	0	0	0	0	0	0	0	Gm22389
ENSMUSG00000084643	0	0	0	0	0	0	0	0	0	0	0	0	Gm24385
ENSMUSG00000063628	2	13	7	8	11	7	7	15	14	21	34	19	Gm7665
ENSMUSG00000024304	15	9	11	9	4	25	24	5	19	14	0	21	Cdh2
ENSMUSG00000085575	0	0	0	0	0	0	0	0	0	0	0	0	Gm15485
ENSMUSG00000086095	0	0	0	0	0	0	0	0	0	0	0	0	Gm15328
ENSMUSG00000082608	0	0	0	0	0	0	0	0	0	0	0	0	Gm7670
ENSMUSG00000087170	0	0	0	0	0	0	0	0	0	0	0	0	1700001G01Rik
ENSMUSG00000077305	0	0	0	0	0	0	0	0	0	0	0	0	Gm22470
ENSMUSG00000088350	0	0	0	0	0	0	0	0	0	0	0	0	Gm24015
ENSMUSG00000093274	0	0	0	0	0	0	0	0	0	0	0	0	Gm26235
ENSMUSG00000087960	0	0	0	0	0	0	0	0	0	0	0	0	Gm25392
ENSMUSG00000088417	0	0	0	0	0	0	0	0	0	0	0	0	Gm24238
ENSMUSG00000059898	0	0	0	0	0	0	0	0	0	0	0	5	Dsc3
ENSMUSG00000024331	1	0	0	0	0	0	0	3	1	1	0	0	Dsc2
ENSMUSG00000044322	0	0	0	0	0	0	0	0	0	0	0	0	Dsc1
ENSMUSG00000034774	0	0	0	0	0	0	0	0	0	0	0	0	Dsg1c
ENSMUSG00000069441	0	0	0	0	0	0	0	0	0	0	0	0	Dsg1a
ENSMUSG00000061928	0	0	0	0	0	0	0	0	0	0	0	0	Dsg1b
ENSMUSG00000001804	0	0	0	0	0	0	0	0	0	0	0	0	Dsg4
ENSMUSG00000056632	0	0	0	0	0	0	0	0	0	0	0	0	Dsg3
ENSMUSG00000044393	0	0	0	0	0	1	0	0	0	0	5	0	Dsg2
ENSMUSG00000085595	0	0	0	0	0	0	0	0	0	0	0	0	Gm16090
ENSMUSG00000061808	0	0	0	0	0	0	0	0	0	0	0	0	Ttr
ENSMUSG00000091449	39	48	44	24	42	16	36	19	24	47	64	61	Gm10269
ENSMUSG00000056124	3925	4145	4731	6111	5901	4366	3937	3343	3855	4035	5279	4237	B4galt6
ENSMUSG00000033382	2011	2157	2263	2842	2911	2684	2528	1954	2159	2842	3371	2234	Trappc8
ENSMUSG00000088549	0	0	0	0	0	1	0	0	0	0	0	0	Gm24959
ENSMUSG00000033107	3	0	0	2	0	2	0	0	2	5	14	3	Rnf125
ENSMUSG00000024317	220	228	345	389	347	257	288	204	273	310	396	284	Rnf138
ENSMUSG00000024313	0	0	0	0	0	0	0	0	0	0	0	0	Mep1b
ENSMUSG00000062962	0	0	0	0	0	0	0	0	0	0	0	0	Gm6378
ENSMUSG00000042680	3	0	6	4	7	2	2	6	3	6	0	2	Garem1
ENSMUSG00000077588	0	0	0	0	0	0	0	0	0	0	0	0	Gm24372
ENSMUSG00000096341	0	0	0	0	0	0	0	0	0	0	0	0	Gm22886
ENSMUSG00000042514	0	0	0	0	0	0	0	0	1	0	0	0	Klhl14
ENSMUSG00000043168	0	0	0	0	0	0	0	0	1	0	0	0	4930426D05Rik
ENSMUSG00000024306	0	0	0	0	0	0	0	0	0	0	0	0	Ccdc178
ENSMUSG00000045215	1	0	0	0	0	0	0	1	0	0	0	0	Asxl3
ENSMUSG00000041923	4	8	3	0	0	16	26	14	3	0	0	4	Nol4
ENSMUSG00000077680	0	0	0	0	0	0	0	0	0	0	0	0	Gm22495
ENSMUSG00000024302	5	3	4	0	0	2	24	0	0	2	0	0	Dtna
ENSMUSG00000114088	0	0	0	0	0	0	0	0	0	0	0	0	Gm47898
ENSMUSG00000086287	7	9	5	11	17	0	6	4	6	9	26	14	Gm15972
ENSMUSG00000024277	2142	2075	2242	3164	2894	2705	2563	1797	2100	2180	1873	2413	Mapre2
ENSMUSG00000098607	0	0	0	0	0	0	0	0	0	0	0	0	Mir6360
ENSMUSG00000089290	0	0	0	0	0	0	0	0	0	0	0	0	Gm23207
ENSMUSG00000024276	444	448	488	651	637	797	671	450	513	763	832	610	Zfp397
ENSMUSG00000024274	12	10	2	0	8	0	7	0	6	14	0	16	Zscan30
ENSMUSG00000063281	329	299	365	532	432	461	460	282	260	471	540	386	Zfp35
ENSMUSG00000051469	656	626	686	684	706	640	579	518	521	666	949	662	Zfp24
ENSMUSG00000047989	540	683	686	879	778	721	737	597	613	814	848	693	Ino80c
ENSMUSG00000000420	2356	2375	2545	2716	2327	2546	2616	1965	2434	2264	2873	2570	Galnt1
ENSMUSG00000091363	5	0	0	2	0	1	0	0	1	0	0	3	Gm7701
ENSMUSG00000065532	0	0	0	0	0	0	0	0	0	0	0	0	Mir187
ENSMUSG00000024273	213	198	211	237	228	260	217	171	162	214	305	141	2700062C07Rik
ENSMUSG00000040446	377	362	407	423	451	637	412	269	342	438	502	386	Rprd1a
ENSMUSG00000095437	0	0	0	0	0	0	0	0	0	0	0	0	Gm23606
ENSMUSG00000024270	1466	1539	1658	1942	1836	2146	2061	1640	1842	1158	1491	1476	Slc39a6
ENSMUSG00000024271	1522	1774	1750	2026	2099	1986	2079	1465	1695	1767	2653	1852	Elp2
ENSMUSG00000039616	744	826	914	2122	2204	1290	1154	977	1022	1461	1518	905	Mocos
ENSMUSG00000084472	0	0	0	3	1	0	0	0	0	0	0	0	n-R5s23
ENSMUSG00000054745	0	0	0	0	0	0	0	0	0	0	0	0	Gm9955
ENSMUSG00000034295	7	9	6	35	13	6	11	6	28	5	0	11	Fhod3
ENSMUSG00000088920	0	0	0	0	0	0	0	0	0	0	0	0	Gm24294
ENSMUSG00000024269	312	357	421	671	699	455	445	472	604	456	542	295	Tpgs2
ENSMUSG00000033632	134	168	163	339	273	255	330	170	211	261	326	145	AW554918
ENSMUSG00000089908	0	0	0	0	0	0	0	0	0	0	0	0	Gm16558
ENSMUSG00000024268	2	1	1	1	13	0	7	9	2	2	0	4	Celf4
ENSMUSG00000114306	0	0	0	0	0	0	0	0	0	2	0	0	Gm3227
ENSMUSG00000084537	0	0	0	0	0	0	0	0	0	0	0	0	Gm25845
ENSMUSG00000114511	0	0	0	0	0	0	0	0	0	0	0	0	0710001A04Rik
ENSMUSG00000087121	0	0	0	0	0	8	2	0	0	0	0	1	Gm7847
ENSMUSG00000088098	0	0	0	0	0	0	0	0	0	0	0	0	Gm23674
ENSMUSG00000087879	0	0	0	0	0	0	0	0	0	0	0	0	Gm26106
ENSMUSG00000046636	17	8	7	9	17	6	7	11	11	5	12	11	Gm7729
ENSMUSG00000087940	0	0	0	0	0	0	0	0	0	0	0	0	Gm24246
ENSMUSG00000033628	1035	799	804	1147	1183	881	1016	596	694	1216	1358	1127	Pik3c3
ENSMUSG00000091785	0	0	0	1	0	0	2	1	1	0	0	0	Rpl29-ps5
ENSMUSG00000088126	0	0	0	0	0	0	0	0	0	0	0	0	Gm22870
ENSMUSG00000055771	1	2	2	3	0	1	0	0	1	0	5	0	Gm7936
ENSMUSG00000057455	0	0	0	0	0	0	0	0	0	0	0	0	Rit2
ENSMUSG00000095685	0	0	0	0	0	0	0	0	0	0	0	0	Gm23283
ENSMUSG00000024261	0	0	0	0	0	0	0	0	0	0	0	0	Syt4
ENSMUSG00000096934	0	0	0	0	0	0	0	0	0	0	0	0	Gm26658
ENSMUSG00000077169	0	0	0	0	0	0	0	0	0	0	0	0	Gm25396
ENSMUSG00000024259	1121	1231	1195	1440	1480	1479	1634	1038	1213	1372	1628	1339	Slc25a46
ENSMUSG00000092124	1	6	2	3	0	0	0	2	0	2	0	0	B930094E09Rik
ENSMUSG00000024260	1062	1069	1105	1233	1228	1117	1057	870	1021	1149	1086	959	Sap130
ENSMUSG00000041915	785	816	873	619	638	870	881	712	734	787	659	926	Ammecr1l
ENSMUSG00000097748	9	0	1	2	0	5	6	0	0	4	0	0	Gm26533
ENSMUSG00000024258	539	794	786	672	751	579	782	560	638	634	506	654	Polr2d
ENSMUSG00000024400	1180	1255	1479	1534	1464	1339	1266	1046	1232	1382	1571	1348	Wdr33
ENSMUSG00000091561	5	0	7	2	0	4	1	4	8	1	1	3	Gm6665
ENSMUSG00000096926	0	0	3	0	4	2	0	2	0	2	25	0	Gm26823
ENSMUSG00000044982	180	162	253	199	185	164	212	150	176	327	451	245	Sft2d3
ENSMUSG00000024395	16	22	17	25	27	23	12	19	14	17	25	9	Lims2
ENSMUSG00000052229	0	0	0	2	0	0	0	0	0	0	0	0	Gpr17
ENSMUSG00000024388	0	0	0	0	0	0	0	0	0	0	0	0	Myo7b
ENSMUSG00000084824	0	0	0	0	0	0	0	0	0	0	0	0	Gm16344
ENSMUSG00000085300	0	0	0	0	0	0	0	0	0	0	0	0	Gm16345
ENSMUSG00000024384	927	956	1150	1520	1331	1207	1302	920	917	1116	1708	1000	Iws1
ENSMUSG00000024386	0	0	0	0	0	0	0	0	0	0	0	0	Proc
ENSMUSG00000097363	0	0	0	0	2	0	0	0	0	0	0	0	Gm26717
ENSMUSG00000024383	887	809	830	1308	1201	1143	1078	708	969	1513	2398	961	Map3k2
ENSMUSG00000024382	1210	1394	1438	1533	1503	1436	1325	1153	1297	1390	1419	1383	Ercc3
ENSMUSG00000089529	0	0	0	0	0	0	0	0	0	0	0	0	Gm22325
ENSMUSG00000097413	8	24	5	7	5	5	0	4	4	19	10	10	A830052D11Rik
ENSMUSG00000024381	3243	4329	4512	5255	5545	4223	4969	3959	4526	6863	8968	3597	Bin1
ENSMUSG00000109238	5	17	10	0	0	8	11	8	21	0	27	0	Gm35060
ENSMUSG00000109232	0	2	2	2	2	0	1	9	3	4	0	4	Gm44577
ENSMUSG00000108896	0	0	0	0	0	0	0	0	0	0	0	0	Gm20136
ENSMUSG00000090523	866	815	925	594	592	737	761	630	713	762	1157	901	Gypc
ENSMUSG00000087715	0	0	0	0	0	0	0	0	0	0	0	0	Gm25826
ENSMUSG00000097553	0	0	0	0	0	0	0	0	0	0	0	0	4930455D15Rik
ENSMUSG00000024379	0	5	2	1	3	0	0	1	4	2	8	0	Tslp
ENSMUSG00000095233	0	0	0	0	0	0	0	0	0	0	0	0	Gm26378
ENSMUSG00000038299	1256	1484	1435	1708	1768	1748	1737	1324	1691	1238	1322	1399	Wdr36
ENSMUSG00000098252	0	0	0	0	0	0	0	0	0	0	0	0	Mir6361
